       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
      676.00     1293.00     1219.00    1638.066     138.000       4.526       3.839       3.909      -0.057      -0.924       0.378      -0.474       0.358       0.804       0.879       0.133       0.459
      677.00     1303.00     1223.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      679.00     1289.00     1215.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      680.00     1294.00     1219.00    1638.066     373.000       5.867       4.875       6.245       0.166       0.324       0.932      -0.658      -0.667       0.349      -0.734       0.671      -0.102
      683.00     1290.00     1219.00    1310.452      32.000       2.801       1.289       1.255       0.986      -0.167       0.025      -0.169      -0.984       0.057       0.015      -0.061      -0.998
      685.00     1295.00     1215.00    1544.462      32.000       3.342       1.570       1.156       0.165       0.180       0.970       0.338      -0.934       0.116       0.926       0.309      -0.215
      686.00     1289.00     1211.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      686.00     1295.00     1219.00    1544.462     108.000       3.608       2.710       3.556       0.356      -0.854       0.379      -0.470      -0.514      -0.717       0.808       0.077      -0.585
      687.00     1299.00     1218.00    1263.651      26.000       2.177       2.195       2.671      -0.154      -0.214       0.965       0.920      -0.386       0.061      -0.359      -0.897      -0.256
      688.00     1303.00     1220.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      689.00     1289.00     1216.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      690.00     1294.00     1217.00    1170.047      13.000       1.776       2.029       1.285       0.009      -0.458       0.889      -0.608       0.703       0.368      -0.794      -0.544      -0.272
      690.00     1298.00     1217.00    1263.651      19.000       2.885       2.054       1.630      -0.036       0.568       0.822      -0.031       0.822      -0.569       0.999       0.046       0.012
      690.00     1297.00     1220.00    1170.047       2.000       0.500       0.000       0.000       0.000       1.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000
      690.00     1303.00     1224.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      691.00     1291.00     1213.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      691.00     1300.00     1220.00    1170.047       3.000       0.471       0.333       0.236       0.707       0.000      -0.707      -0.707       0.000      -0.707       0.000      -1.000      -0.000
      694.00     1300.00     1220.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      695.00     1297.00     1217.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      663.00      760.00     1231.00    1170.047       3.000       0.333       0.236       0.236       0.000      -0.707       0.707       0.000       0.707       0.707       1.000       0.000       0.000
      661.00      949.00     1274.00    2948.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      662.00      952.00     1275.00    3088.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      667.00      948.00     1274.00    2714.509       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      674.00      948.00     1274.00    2901.716       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      690.00      956.00     1278.00   33322.933    1070.000      20.644       4.624       3.582       0.997      -0.044       0.062       0.075       0.514      -0.855      -0.006      -0.857      -0.516
      702.00      955.00     1279.00    6879.875      73.000       4.911       2.325       1.647       0.991      -0.120       0.062      -0.057      -0.788      -0.613      -0.123      -0.604       0.787
      720.50      952.50     1275.00    2012.480      32.000       1.604       1.220       0.896      -0.116      -0.039      -0.485       0.042      -0.497       0.030       0.484       0.034      -0.119
      720.00      960.00     1283.00     982.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      662.00     1142.00     1331.00    1357.254      16.000       1.579       1.391       1.275      -0.348       0.029       0.937      -0.304       0.942      -0.142       0.887       0.334       0.319
      666.00     1142.00     1331.00    1216.849       8.000       0.818       0.926       1.215       0.656      -0.408       0.533      -0.428      -0.753      -0.159      -0.411       0.128       0.811
