   -490.0000,    -430.0000,      80.0000, NiTi_cubic,       0.4467,      -0.8873,      -0.0649,      -0.0304,       1.0079,       1.0027,       1.0110,       0.0081,       0.0073,       0.0094
   -490.0000,    -430.0000,      90.0000, NiTi_cubic,       0.4432,      -0.8886,      -0.0709,      -0.0319,       1.0067,       1.0025,       1.0108,       0.0092,       0.0064,       0.0078
   -490.0000,    -430.0000,     100.0000, NiTi_cubic,       0.4436,      -0.8868,      -0.0671,      -0.0305,       1.0067,       1.0012,       1.0083,       0.0105,       0.0057,       0.0092
   -490.0000,    -430.0000,     110.0000, NiTi_cubic,       0.4460,      -0.8946,      -0.0650,      -0.0345,       1.0056,       1.0030,       1.0112,       0.0071,       0.0044,       0.0115
   -490.0000,    -430.0000,     120.0000, NiTi_cubic,       0.4411,      -0.8895,      -0.0714,      -0.0370,       1.0072,       1.0032,       1.0111,       0.0084,       0.0054,       0.0090
   -490.0000,    -430.0000,     130.0000, NiTi_cubic,       0.4407,      -0.8877,      -0.0715,      -0.0334,       1.0066,       1.0051,       1.0086,       0.0101,       0.0075,       0.0125
   -490.0000,    -430.0000,     140.0000, NiTi_cubic,       0.4466,      -0.8916,      -0.0700,      -0.0305,       1.0052,       1.0014,       1.0110,       0.0088,       0.0056,       0.0076
   -490.0000,    -430.0000,     150.0000, NiTi_cubic,       0.4407,      -0.8884,      -0.0703,      -0.0370,       1.0050,       1.0008,       1.0075,       0.0067,       0.0053,       0.0102
   -490.0000,    -430.0000,     160.0000, NiTi_cubic,       0.4380,      -0.8896,      -0.0686,      -0.0308,       1.0071,       1.0008,       1.0091,       0.0075,       0.0077,       0.0101
   -490.0000,    -430.0000,     170.0000, NiTi_cubic,       0.4468,      -0.8947,      -0.0652,      -0.0299,       1.0056,       1.0006,       1.0097,       0.0091,       0.0075,       0.0116
   -490.0000,    -430.0000,     180.0000, NiTi_cubic,       0.4384,      -0.8904,      -0.0727,      -0.0288,       1.0082,       1.0031,       1.0103,       0.0082,       0.0073,       0.0090
   -490.0000,    -430.0000,     190.0000, NiTi_cubic,       0.4405,      -0.8892,      -0.0725,      -0.0370,       1.0069,       1.0021,       1.0073,       0.0108,       0.0075,       0.0107
   -490.0000,    -430.0000,     200.0000, NiTi_cubic,       0.4423,      -0.8865,      -0.0638,      -0.0357,       1.0064,       1.0028,       1.0097,       0.0065,       0.0054,       0.0096
   -490.0000,    -430.0000,     210.0000, NiTi_cubic,       0.4385,      -0.8856,      -0.0693,      -0.0338,       1.0063,       1.0005,       1.0092,       0.0104,       0.0050,       0.0110
   -490.0000,    -430.0000,     220.0000, NiTi_cubic,       0.4400,      -0.8929,      -0.0672,      -0.0316,       1.0067,       1.0048,       1.0085,       0.0066,       0.0041,       0.0098
   -490.0000,    -430.0000,     230.0000, NiTi_cubic,       0.4426,      -0.8874,      -0.0696,      -0.0294,       1.0077,       1.0032,       1.0090,       0.0100,       0.0056,       0.0116
   -490.0000,    -430.0000,     240.0000, NiTi_cubic,       0.4415,      -0.8898,      -0.0713,      -0.0287,       1.0082,       1.0055,       1.0112,       0.0073,       0.0056,       0.0108
   -490.0000,    -430.0000,     250.0000, NiTi_cubic,       0.4425,      -0.8903,      -0.0678,      -0.0366,       1.0064,       1.0006,       1.0091,       0.0088,       0.0056,       0.0084
   -490.0000,    -430.0000,     260.0000, NiTi_cubic,       0.4432,      -0.8936,      -0.0730,      -0.0282,       1.0069,       1.0036,       1.0073,       0.0092,       0.0061,       0.0083
   -490.0000,    -430.0000,     270.0000, NiTi_cubic,       0.4407,      -0.8914,      -0.0690,      -0.0363,       1.0063,       1.0043,       1.0112,       0.0090,       0.0066,       0.0123
   -490.0000,    -430.0000,     280.0000, NiTi_cubic,       0.4463,      -0.8909,      -0.0652,      -0.0327,       1.0079,       1.0021,       1.0089,       0.0095,       0.0078,       0.0083
   -490.0000,    -430.0000,     290.0000, NiTi_cubic,       0.4458,      -0.8896,      -0.0725,      -0.0359,       1.0064,       1.0021,       1.0094,       0.0068,       0.0039,       0.0117
   -490.0000,    -430.0000,     300.0000, NiTi_cubic,       0.4468,      -0.8943,      -0.0645,      -0.0318,       1.0077,       1.0041,       1.0065,       0.0065,       0.0076,       0.0077
   -490.0000,    -430.0000,     310.0000, NiTi_cubic,       0.4396,      -0.8862,      -0.0693,      -0.0334,       1.0080,       1.0025,       1.0087,       0.0084,       0.0051,       0.0088
   -490.0000,    -430.0000,     320.0000, NiTi_cubic,       0.4460,      -0.8911,      -0.0661,      -0.0355,       1.0072,       1.0055,       1.0067,       0.0093,       0.0039,       0.0107
   -490.0000,    -430.0000,     330.0000, NiTi_cubic,       0.4396,      -0.8857,      -0.0653,      -0.0290,       1.0056,       1.0025,       1.0064,       0.0101,       0.0074,       0.0094
   -490.0000,    -430.0000,     340.0000, NiTi_cubic,       0.4439,      -0.8922,      -0.0665,      -0.0292,       1.0079,       1.0054,       1.0112,       0.0103,       0.0044,       0.0084
   -490.0000,    -430.0000,     350.0000, NiTi_cubic,       0.4403,      -0.8880,      -0.0715,      -0.0369,       1.0079,       1.0031,       1.0096,       0.0073,       0.0036,       0.0119
   -490.0000,    -430.0000,     360.0000, NiTi_cubic,       0.4473,      -0.8872,      -0.0658,      -0.0307,       1.0086,       1.0038,       1.0077,       0.0065,       0.0056,       0.0095
   -490.0000,    -430.0000,     370.0000, NiTi_cubic,       0.4452,      -0.8900,      -0.0674,      -0.0293,       1.0064,       1.0030,       1.0080,       0.0072,       0.0076,       0.0083
   -490.0000,    -430.0000,     380.0000, NiTi_cubic,       0.4451,      -0.8921,      -0.0718,      -0.0371,       1.0060,       1.0027,       1.0102,       0.0082,       0.0059,       0.0103
   -490.0000,    -430.0000,     390.0000, NiTi_cubic,       0.4472,      -0.8899,      -0.0727,      -0.0312,       1.0085,       1.0051,       1.0093,       0.0087,       0.0049,       0.0110
   -490.0000,    -430.0000,     400.0000, NiTi_cubic,      -0.3768,      -0.6692,       0.3934,      -0.4982,       1.0077,       1.0036,       1.0019,       0.0097,       0.0074,       0.0070
   -490.0000,    -430.0000,     410.0000, NiTi_cubic,      -0.3742,      -0.6759,       0.3930,      -0.4907,       1.0082,       1.0060,       1.0009,       0.0087,       0.0063,       0.0077
   -490.0000,    -430.0000,     420.0000, NiTi_cubic,      -0.3725,      -0.6710,       0.3951,      -0.4976,       1.0088,       1.0079,       1.0032,       0.0095,       0.0083,       0.0088
   -490.0000,    -430.0000,     430.0000, NiTi_cubic,      -0.3756,      -0.6726,       0.3929,      -0.4944,       1.0077,       1.0067,       1.0019,       0.0114,       0.0075,       0.0089
   -490.0000,    -430.0000,     440.0000, NiTi_cubic,      -0.3707,      -0.6692,       0.3885,      -0.4971,       1.0063,       1.0036,       1.0031,       0.0091,       0.0048,       0.0105
   -490.0000,    -430.0000,     450.0000, NiTi_cubic,      -0.3750,      -0.6704,       0.3936,      -0.4971,       1.0092,       1.0054,       1.0037,       0.0085,       0.0072,       0.0063
   -490.0000,    -430.0000,     460.0000, NiTi_cubic,      -0.3698,      -0.6721,       0.3922,      -0.4973,       1.0062,       1.0058,       1.0025,       0.0094,       0.0084,       0.0096
   -490.0000,    -430.0000,     470.0000, NiTi_cubic,      -0.3692,      -0.6759,       0.3879,      -0.4919,       1.0055,       1.0066,       1.0012,       0.0090,       0.0069,       0.0102
   -490.0000,    -430.0000,     480.0000, NiTi_cubic,      -0.3715,      -0.6726,       0.3880,      -0.4918,       1.0051,       1.0062,       1.0022,       0.0132,       0.0080,       0.0103
   -490.0000,    -430.0000,     490.0000, NiTi_cubic,      -0.3766,      -0.6709,       0.3864,      -0.4926,       1.0080,       1.0070,       1.0051,       0.0105,       0.0071,       0.0094
   -490.0000,    -430.0000,     500.0000, NiTi_cubic,      -0.3710,      -0.6672,       0.3903,      -0.4957,       1.0074,       1.0039,       1.0031,       0.0119,       0.0050,       0.0062
   -490.0000,    -420.0000,    -490.0000, NiTi_cubic,       0.3823,      -0.0698,      -0.0655,       0.9225,       1.0086,       1.0039,       1.0109,       0.0084,       0.0021,       0.0051
   -490.0000,    -420.0000,    -480.0000, NiTi_cubic,       0.3787,      -0.0716,      -0.0698,       0.9289,       1.0078,       1.0038,       1.0107,       0.0096,       0.0029,       0.0093
   -490.0000,    -420.0000,    -470.0000, NiTi_cubic,       0.3788,      -0.0767,      -0.0675,       0.9229,       1.0081,       1.0077,       1.0103,       0.0085,       0.0029,       0.0066
   -490.0000,    -420.0000,    -460.0000, NiTi_cubic,       0.3764,      -0.0701,      -0.0630,       0.9315,       1.0097,       1.0044,       1.0099,       0.0096,       0.0031,       0.0093
   -490.0000,    -420.0000,    -450.0000, NiTi_cubic,       0.3809,      -0.0701,      -0.0707,       0.9303,       1.0078,       1.0078,       1.0111,       0.0061,       0.0051,       0.0051
   -490.0000,    -420.0000,    -440.0000, NiTi_cubic,       0.3826,      -0.0690,      -0.0716,       0.9252,       1.0085,       1.0052,       1.0073,       0.0076,       0.0034,       0.0056
   -490.0000,    -420.0000,    -430.0000, NiTi_cubic,       0.3820,      -0.0711,      -0.0663,       0.9310,       1.0058,       1.0061,       1.0115,       0.0107,       0.0008,       0.0078
   -490.0000,    -420.0000,    -420.0000, NiTi_cubic,       0.3815,      -0.0777,      -0.0636,       0.9310,       1.0075,       1.0042,       1.0080,       0.0089,       0.0011,       0.0083
   -490.0000,    -420.0000,    -410.0000, NiTi_cubic,       0.3731,      -0.0751,      -0.0645,       0.9313,       1.0065,       1.0058,       1.0109,       0.0088,       0.0022,       0.0083
   -490.0000,    -420.0000,    -400.0000, NiTi_cubic,       0.3757,      -0.0735,      -0.0687,       0.9284,       1.0074,       1.0052,       1.0117,       0.0104,       0.0028,       0.0089
   -490.0000,    -420.0000,    -390.0000, NiTi_cubic,       0.3745,      -0.0765,      -0.0635,       0.9223,       1.0091,       1.0080,       1.0110,       0.0091,       0.0033,       0.0081
   -490.0000,    -420.0000,    -380.0000, NiTi_cubic,       0.3818,      -0.0710,      -0.0638,       0.9314,       1.0081,       1.0051,       1.0113,       0.0092,       0.0054,       0.0071
   -490.0000,    -420.0000,    -370.0000, NiTi_cubic,       0.3818,      -0.0718,      -0.0703,       0.9227,       1.0069,       1.0073,       1.0080,       0.0080,       0.0024,       0.0091
   -490.0000,    -420.0000,    -360.0000, NiTi_cubic,       0.3734,      -0.0755,      -0.0626,       0.9256,       1.0056,       1.0072,       1.0114,       0.0068,       0.0020,       0.0084
   -490.0000,    -420.0000,    -350.0000, NiTi_cubic,       0.3766,      -0.0751,      -0.0669,       0.9249,       1.0055,       1.0081,       1.0104,       0.0101,       0.0017,       0.0058
   -490.0000,    -420.0000,    -340.0000, NiTi_cubic,       0.3799,      -0.0690,      -0.0700,       0.9279,       1.0068,       1.0037,       1.0097,       0.0080,       0.0008,       0.0054
   -490.0000,    -420.0000,    -330.0000, NiTi_cubic,       0.3765,      -0.0738,      -0.0680,       0.9261,       1.0086,       1.0074,       1.0114,       0.0088,       0.0027,       0.0052
   -490.0000,    -420.0000,    -320.0000, NiTi_cubic,       0.3766,      -0.0704,      -0.0642,       0.9252,       1.0060,       1.0051,       1.0085,       0.0062,       0.0011,       0.0086
   -490.0000,    -420.0000,    -310.0000, NiTi_cubic,       0.3766,      -0.0773,      -0.0631,       0.9264,       1.0077,       1.0069,       1.0120,       0.0092,       0.0013,       0.0086
   -490.0000,    -420.0000,    -300.0000, NiTi_cubic,       0.3760,      -0.0735,      -0.0698,       0.9244,       1.0085,       1.0078,       1.0077,       0.0062,       0.0024,       0.0091
   -490.0000,    -420.0000,    -290.0000, NiTi_cubic,       0.3780,      -0.0774,      -0.0644,       0.9303,       1.0062,       1.0036,       1.0114,       0.0074,       0.0020,       0.0067
   -490.0000,    -420.0000,    -280.0000, NiTi_cubic,       0.3731,      -0.0719,      -0.0707,       0.9311,       1.0051,       1.0080,       1.0096,       0.0097,       0.0018,       0.0062
   -490.0000,    -420.0000,    -270.0000, NiTi_cubic,       0.3757,      -0.0775,      -0.0625,       0.9262,       1.0053,       1.0036,       1.0107,       0.0063,       0.0013,       0.0070
   -490.0000,    -420.0000,    -260.0000, NiTi_cubic,       0.3732,      -0.0704,      -0.0667,       0.9266,       1.0072,       1.0040,       1.0118,       0.0094,       0.0048,       0.0083
   -490.0000,    -420.0000,    -250.0000, NiTi_cubic,       0.3767,      -0.0702,      -0.0686,       0.9246,       1.0072,       1.0071,       1.0106,       0.0062,       0.0027,       0.0074
   -490.0000,    -420.0000,    -240.0000, NiTi_cubic,       0.3794,      -0.0726,      -0.0678,       0.9276,       1.0060,       1.0063,       1.0071,       0.0082,       0.0055,       0.0070
   -490.0000,    -420.0000,    -230.0000, NiTi_cubic,       0.3766,      -0.0744,      -0.0637,       0.9223,       1.0071,       1.0045,       1.0088,       0.0084,       0.0009,       0.0085
   -490.0000,    -420.0000,    -220.0000, NiTi_cubic,       0.3802,      -0.0739,      -0.0636,       0.9296,       1.0068,       1.0041,       1.0090,       0.0081,       0.0043,       0.0071
   -490.0000,    -420.0000,    -210.0000, NiTi_cubic,       0.9431,       0.0389,      -0.3480,      -0.0064,       1.0123,       1.0112,       1.0112,       0.0080,       0.0122,       0.0047
   -490.0000,    -420.0000,    -200.0000, NiTi_cubic,       0.9421,       0.0340,      -0.3433,      -0.0069,       1.0115,       1.0107,       1.0081,       0.0110,       0.0106,       0.0038
   -490.0000,    -420.0000,    -190.0000, NiTi_cubic,       0.9362,       0.0343,      -0.3477,      -0.0065,       1.0126,       1.0086,       1.0122,       0.0082,       0.0111,       0.0028
   -490.0000,    -420.0000,    -180.0000, NiTi_cubic,       0.9435,       0.0350,      -0.3449,      -0.0045,       1.0097,       1.0121,       1.0088,       0.0102,       0.0108,       0.0037
   -490.0000,    -420.0000,    -170.0000, NiTi_cubic,       0.9367,       0.0366,      -0.3435,      -0.0020,       1.0091,       1.0103,       1.0081,       0.0068,       0.0138,       0.0074
   -490.0000,    -420.0000,    -160.0000, NiTi_cubic,       0.9404,       0.0374,      -0.3459,      -0.0017,       1.0135,       1.0104,       1.0111,       0.0070,       0.0138,       0.0041
   -490.0000,    -420.0000,    -150.0000, NiTi_cubic,       0.9361,       0.0345,      -0.3458,      -0.0066,       1.0113,       1.0086,       1.0119,       0.0109,       0.0129,       0.0046
   -490.0000,    -420.0000,    -140.0000, NiTi_cubic,       0.9433,       0.0345,      -0.3426,      -0.0011,       1.0135,       1.0091,       1.0102,       0.0086,       0.0116,       0.0041
   -490.0000,    -420.0000,    -130.0000, NiTi_cubic,       0.9398,       0.0362,      -0.3418,      -0.0004,       1.0130,       1.0093,       1.0115,       0.0088,       0.0128,       0.0051
   -490.0000,    -420.0000,    -120.0000, NiTi_cubic,       0.9441,       0.0295,      -0.3478,      -0.0076,       1.0123,       1.0079,       1.0111,       0.0107,       0.0098,       0.0028
   -490.0000,    -420.0000,    -110.0000, NiTi_cubic,       0.9416,       0.0381,      -0.3498,      -0.0070,       1.0112,       1.0116,       1.0091,       0.0091,       0.0097,       0.0058
